No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
2774;HIW;Highwoods Properties Inc.;Financial;REIT - Office;USA;2626.83;57.67;33.45;0.60%;522732
2775;HIX;Western Asset High Income Fund II Inc.;Financial;Closed-End Fund - Debt;USA;815.76;;9.55;-0.62%;322434
2776;HK;Halc;Basic Materials;Oil & Gas Drilling & Exploration;USA;1734.7;;6.72;-0.30%;1887239
2777;HL;Hecla Mining Co.;Basic Materials;Silver;USA;1644.48;52.36;5.76;0.88%;4017456
2778;HLF;Herbalife Ltd.;Healthcare;Drug Related Products;Cayman Islands;3056.4;7.29;28.3;3.25%;10740404
2779;HLIT;Harmonic Inc.;Technology;Communication Equipment;USA;575.43;;4.97;0.00%;371818
2780;HLS;HEALTHSOUTH Corp.;Healthcare;Specialized Health Services;USA;1996.42;13.29;20.87;0.24%;497652
2781;HLSS;Home Loan Servicing Solutions, Ltd.;Financial;Mortgage Investment;Cayman Islands;1056.69;24.24;18.91;-0.63%;722668
2782;HLX;Helix Energy Solutions Group, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;2128.92;15.08;20.21;-0.69%;855874
2783;HLYS;Heelys, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;61.21;;2.22;-0.45%;448490
2784;HMA;Health Management Associates Inc.;Healthcare;Hospitals;USA;2309.89;15.02;9.01;0.00%;5559734
2785;HMC;Honda Motor Co., Ltd.;Consumer Goods;Auto Manufacturers - Major;Japan;66352.68;16.65;36.63;1.38%;1013329
2786;HME;Home Properties Inc.;Financial;REIT - Residential;USA;3148.29;51.62;61.43;1.05%;292886
2787;HMG;HMG/Courtland Properties Inc.;Financial;REIT - Retail;USA;4.92;;4.97;0.00%;0
2788;HMH;Helios Multi-Sector High Income Fund, Inc;Financial;Closed-End Fund - Debt;USA;45.24;;5.96;-0.33%;30379
2789;HMIN;Home Inns & Hotels Management Inc.;Services;Lodging;China;1283.8;;28.29;-1.70%;103773
2790;HMN;Horace Mann Educators Corp.;Financial;Property & Casualty Insurance;USA;768.7;7.75;19.52;1.04%;104960
2791;HMNF;HMN Financial Inc.;Financial;Savings & Loans;USA;14.59;;3.3;1.54%;1430
2792;HMNY;Helios & Matheson Information Technology, Inc.;Technology;Information Technology Services;USA;7.18;14.67;3.08;2.67%;4420
2793;HMPR;Hampton Roads Bankshares Inc.;Financial;Regional - Mid-Atlantic Banks;USA;190.71;;1.12;-3.45%;2191035
2794;HMST;HomeStreet, Inc.;Financial;Savings & Loans;USA;348.79;4.3;24.34;1.71%;78725
2795;HMSY;HMS Holdings Corp.;Services;Business Services;USA;2222.54;54.4;25.57;0.27%;529905
2796;HMY;Harmony Gold Mining Co. Ltd.;Basic Materials;Gold;South Africa;3760.65;14.16;8.64;2.86%;3261146
2797;HNH;Handy & Harman Ltd.;Industrial Goods;Industrial Equipment & Components;USA;186.07;1.33;14.15;-0.91%;3411
2798;HNI;HNI Corp.;Consumer Goods;Business Equipment;USA;1333.73;27.35;29.54;-0.51%;169530
2799;HNP;Huaneng Power International Inc.;Utilities;Electric Utilities;China;13325.38;36.94;36.57;0.94%;91734
2800;HNR;Harvest Natural Resources Inc.;Basic Materials;Independent Oil & Gas;USA;348.08;;8.83;0.80%;148352
2801;HNRG;Hallador Energy Company;Basic Materials;Nonmetallic Mineral Mining;USA;231.62;8.42;8.17;-0.24%;20532
2802;HNSN;Hansen Medical, Inc.;Healthcare;Medical Appliances & Equipment;USA;125.68;;2.04;-4.23%;545854
2803;HNT;Health Net, Inc.;Healthcare;Health Care Plans;USA;1991.12;34.03;24.5;-1.25%;558010
2804;HNZ;H. J. Heinz Company;Consumer Goods;Food - Major Diversified;USA;18553.39;18.14;57.86;-0.09%;1332742
2805;HOFT;Hooker Furniture Corp.;Consumer Goods;Home Furnishings & Fixtures;USA;154.26;28.14;14.35;0.14%;6299
2806;HOG;Harley-Davidson, Inc.;Consumer Goods;Recreational Vehicles;USA;10833.33;18.14;47.88;-0.04%;992711
2807;HOGS;Zhongpin, Inc.;Consumer Goods;Food - Major Diversified;China;475.58;10.89;12.74;0.79%;211280
2808;HOLI;Hollysys Automation Technologies, Ltd;Industrial Goods;Industrial Electrical Equipment;China;665.84;11.32;11.89;5.13%;508185
2809;HOLL;Hollywood Media Corp.;Services;Specialty Retail, Other;USA;32.68;;1.41;0.71%;8168
2810;HOLX;Hologic Inc.;Healthcare;Medical Appliances & Equipment;USA;5367.41;;20.12;-0.54%;1665639
2811;HOMB;Home Bancshares, Inc. (Conway, AR);Financial;Money Center Banks;USA;920.03;15.5;32.87;-0.72%;52930
2812;HOME;Home Federal Bancorp Inc.;Financial;Savings & Loans;USA;172.44;59.3;11.86;-0.92%;19153
2813;HON;Honeywell International Inc.;Industrial Goods;Diversified Machinery;USA;49932.01;21.39;63.74;-0.11%;2839482
2814;HOS;Hornbeck Offshore Services, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;1219.87;29.7;34.45;-0.69%;258847
2815;HOT;Starwood Hotels & Resorts Worldwide Inc.;Services;Lodging;USA;11157.14;19.91;56.93;0.49%;1240208
2816;HOTR;Chanticleer Holdings, Inc.;Services;Restaurants;USA;;;;;0
2817;HOTT;Hot Topic Inc.;Services;Apparel Stores;USA;399.41;24.84;9.44;0.32%;312984
2818;HOV;Hovnanian Enterprises Inc.;Industrial Goods;Residential Construction;USA;798.07;;6.66;-0.15%;9349300
2819;HP;Helmerich & Payne Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;5855.33;10.49;55.38;-0.66%;844080
2820;HPAC;Hyde Park Acquisition Corp. II;Conglomerates;Conglomerates;USA;101.2;;10.05;0.00%;0
2821;HPF;John Hancock Preferred Income Fund II;Financial;Closed-End Fund - Debt;USA;456.65;7.3;21.54;-1.01%;48548
2822;HPI;John Hancock Preferred Income Fund;Financial;Closed-End Fund - Debt;USA;566.57;;21.85;-0.77%;58908
2823;HPJ;Highpower International, Inc.;Industrial Goods;Industrial Electrical Equipment;China;13.17;;0.97;2.08%;2100
2824;HPOL;Harris Interactive Inc.;Services;Management Services;USA;77.91;33.75;1.35;11.57%;78762
2825;HPP;Hudson Pacific Properties, Inc.;Financial;REIT - Office;USA;986.43;;20.89;2.50%;107085
2826;HPQ;Hewlett-Packard Company;Technology;Diversified Computer Systems;USA;27604.89;;14.04;-0.57%;16077502
2827;HPS;John Hancock Preferred Income Fund III;Financial;Closed-End Fund - Debt;USA;597.18;;18.97;-0.32%;47273
2828;HPT;Hospitality Properties Trust;Financial;REIT - Retail;USA;2848.67;24.51;23.04;-0.56%;510489
2829;HPTX;Hyperion Therapeutics, Inc.;Healthcare;Biotechnology;USA;178.01;;10.73;-2.19%;19851
2830;HPY;Heartland Payment Systems, Inc.;Services;Business Services;USA;1103.38;19.09;29.4;-0.07%;412515
2831;HQH;H&Q Healthcare Investors;Financial;Closed-End Fund - Equity;USA;452.83;2.91;17.41;-0.46%;166993
2832;HQL;H&Q Life Sciences Investors;Financial;Closed-End Fund - Equity;USA;207.43;2.7;14.67;-1.87%;51300
2833;HR;Healthcare Realty Trust Inc.;Financial;REIT - Healthcare Facilities;USA;2088.29;266;23.94;0.97%;226817
2834;HRB;H&R Block, Inc.;Services;Personal Services;USA;5010.73;14.9;18.47;0.87%;2693393
2835;HRC;Hill-Rom Holdings, Inc.;Healthcare;Medical Instruments & Supplies;USA;1739.17;14.74;28.6;0.85%;365169
2836;HRG;Harbinger Group Inc.;Conglomerates;Conglomerates;USA;1047.22;49.8;7.47;0.67%;512488
2837;HRL;Hormel Foods Corp.;Consumer Goods;Meat Products;USA;8098.1;16.52;30.72;0.03%;726290
2838;HRS;Harris Corp.;Technology;Communication Equipment;USA;5578.07;10.15;49.12;-0.55%;464922
2839;HRT;Arrhythmia Research Technology Inc.;Healthcare;Medical Appliances & Equipment;USA;6.31;;2.26;-3.42%;7810
2840;HRZN;Horizon Technology Finance Corporation;Financial;Asset Management;USA;140.91;12.82;14.74;-0.54%;61812
2841;HSA;Helios Strategic Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;37.89;;6.39;0.16%;27752
2842;HSC;Harsco Corporation;Basic Materials;Steel & Iron;USA;1857.37;;23.05;0.44%;598323
2843;HSH;Hillshire Brands Company;Consumer Goods;Processed & Packaged Goods;USA;3393.66;213.54;27.76;-0.47%;763450
2844;HSIC;Henry Schein, Inc.;Services;Medical Equipment Wholesale;USA;7058.56;19.1;80.22;-0.36%;246240
2845;HSII;Heidrick & Struggles International Inc.;Services;Staffing & Outsourcing Services;USA;275.12;109.36;15.31;-0.13%;52890
2846;HSKA;Heska Corp.;Healthcare;Biotechnology;USA;43.94;34.15;8.2;-1.48%;9711
2847;HSNI;HSN, Inc.;Services;Specialty Retail, Other;USA;2945.77;25.37;54.3;0.57%;126243
2848;HSOL;Hanwha SolarOne Co., Ltd;Technology;Semiconductor - Specialized;China;79.8;;0.94;7.39%;638146
2849;HSON;Hudson Global, Inc;Services;Staffing & Outsourcing Services;USA;147.7;;4.45;-0.89%;36020
2850;HSP;Hospira Inc.;Healthcare;Drug Delivery;USA;5148.26;;31.16;-0.54%;777874
2851;HST;Host Hotels & Resorts Inc.;Financial;REIT - Hotel/Motel;USA;11284.36;778.5;15.57;-0.45%;4717827
2852;HSTM;Healthstream Inc.;Technology;Internet Information Providers;USA;601.22;81.89;22.93;0.57%;131544
2853;HSY;Hershey Co.;Consumer Goods;Confectioners;USA;16083.79;25.2;72.06;-0.12%;581502
2854;HT;Hersha Hospitality Trust;Financial;REIT - Retail;USA;990.71;;4.99;-0.80%;1757220
2855;HTA;Healthcare Trust of America, Inc.;Financial;REIT - Healthcare Facilities;USA;2124.51;;9.91;-0.90%;413571
2856;HTBI;HomeTrust Bancshares, Inc.;Financial;Regional - Northeast Banks;USA;283.33;51.5;13.39;1.13%;76638
2857;HTBK;Heritage Commerce Corp.;Financial;Regional - Pacific Banks;USA;178.71;26.12;6.79;-1.16%;9067
2858;HTCH;Hutchinson Technology Inc.;Technology;Data Storage Devices;USA;48.82;;2.03;3.57%;138494
2859;HTCO;Hickory Tech Corp.;Technology;Telecom Services - Domestic;USA;128.4;20.19;9.49;-0.73%;16341
2860;HTD;John Hancock Tax Advantaged Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;677.25;7.33;17.95;-0.28%;101867
2861;HTGC;Hercules Technology Growth Capital, Inc.;Financial;Mortgage Investment;USA;574.81;12.94;10.87;-1.00%;152158
2862;HTH;Hilltop Holdings Inc.;Financial;Property & Casualty Insurance;USA;743.39;;13.19;-0.53%;412647
2863;HTHT;China Lodging Group, Limited;Services;Lodging;China;941.51;39.64;15.46;-0.32%;60145
2864;HTLD;Heartland Express, Inc.;Services;Trucking;USA;1105.4;17.62;13.04;0.23%;269471
2865;HTLF;Heartland Financial USA Inc.;Financial;Regional - Southwest  Banks;USA;428.93;10.19;25.98;-1.52%;18788
2866;HTM;US Geothermal Inc.;Utilities;Diversified Utilities;USA;9.81;;0.39;2.97%;603890
2867;HTR;Helios Total Return Fund, Inc.;Financial;Closed-End Fund - Debt;USA;327.36;;23.45;0.51%;42904
2868;HTS;Hatteras Financial Corp;Financial;REIT - Residential;USA;2449.5;6.96;24.79;-0.52%;742348
2869;HTSI;Harris Teeter Supermarkets, Inc.;Services;Grocery Stores;USA;1841.24;18.3;37.34;-0.21%;207664
2870;HTWR;Heartware International Inc.;Healthcare;Medical Instruments & Supplies;USA;1171.91;;81.27;-0.15%;127187
2871;HTY;John Hancock Tax-Advantaged Glo;Financial;Closed-End Fund - Equity;USA;111.2;;11.73;-0.42%;61156
2872;HTZ;Hertz Global Holdings, Inc.;Services;Rental & Leasing Services;USA;6750.39;21.96;16.03;-1.29%;4530224
2873;HUB-B;Hubbell Inc.;Industrial Goods;Diversified Machinery;USA;4968.15;16.86;83.78;0.77%;126812
2874;HUBG;Hub Group Inc.;Services;Air Delivery & Freight Services;USA;1223.52;18.52;32.97;-0.06%;165584
2875;HUM;Humana Inc.;Healthcare;Health Care Plans;USA;10758.96;9.09;68;-0.58%;968118
2876;HUN;Huntsman Corporation;Basic Materials;Chemicals - Major Diversified;USA;3793.38;7.51;15.85;0.25%;2097874
2877;HURC;Hurco Companies Inc.;Technology;Scientific & Technical Instruments;USA;147.32;10.48;22.84;-3.42%;21973
2878;HURN;Huron Consulting Group Inc.;Services;Management Services;USA;756.66;29.18;32.97;-0.48%;69146
2879;HUSA;Houston American Energy Corp.;Basic Materials;Independent Oil & Gas;USA;10.85;;0.21;-0.95%;574959
2880;HUSE;Huntington US Equity Rotation Strat ETF;Financial;Exchange Traded Fund;USA;;;26.34;0.00%;0
2881;HVB;Hudson Valley Holding Corp.;Financial;Regional - Northeast Banks;USA;298.72;101.4;15.21;-1.17%;28823
2882;HVT;Haverty Furniture Companies Inc.;Services;Home Furnishing Stores;USA;345.14;15.77;15.61;-0.45%;107661
2883;HW;Headwaters Inc.;Industrial Goods;General Building Materials;USA;582.01;;8.18;-3.65%;1985414
2884;HWAY;Healthways Inc.;Healthcare;Specialized Health Services;USA;354.91;;10.46;-0.10%;223275
2885;HWBK;Hawthorn Bancshares, Inc.;Financial;Regional - Northeast Banks;USA;36.3;;7.5;-0.66%;2307
2886;HWCC;Houston Wire & Cable Company;Services;Industrial Equipment Wholesale;USA;216.28;13.78;12.13;-0.25%;22303
2887;HWD;Harry Winston Diamond Corporation;Basic Materials;Nonmetallic Mineral Mining;Canada;1141.5;31.28;13.45;-1.10%;410197
2888;HWG;The Hallwood Group Incorporated;Industrial Goods;Textile Industrial;USA;13.39;;8.75;-0.57%;1000
2889;HWKN;Hawkins Inc.;Basic Materials;Synthetics;USA;399.68;19.75;37.92;-2.17%;34611
2890;HXL;Hexcel Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;2661.06;16.27;26.68;0.68%;361328
2891;HXM;Homex Development Corp.;Financial;Property Management;Mexico;686.38;4.61;12.27;1.15%;279133
2892;HY;Hyster-Yale Materials Handling, Inc.;Consumer Goods;Trucks & Other Vehicles;USA;407.57;9.09;48.29;0.10%;28407
2893;HYB;The New America High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;239.55;;10.29;-3.29%;52885
2894;HYD;Market Vectors High-Yield Muni ETF;Financial;Exchange Traded Fund;USA;;;32.9;-0.27%;222492
2895;HYEM;Market Vectors Emer Mkts Hi Yld Bond ETF;Financial;Exchange Traded Fund;USA;;;26.9;-0.52%;31131
2896;HYF;Managed High Yield Plus Fund Inc.;Financial;Closed-End Fund - Debt;USA;130.47;30;2.1;0.00%;195914
2897;HYG;iShares iBoxx $ High Yield Corporate Bd;Financial;Exchange Traded Fund;USA;;;93.2;0.20%;2332562
2898;HYGS;Hydrogenics Corp.;Industrial Goods;Industrial Electrical Equipment;Canada;54.45;;7.08;-0.56%;7854
2899;HYLD;Peritus High Yield ETF;Financial;Exchange Traded Fund;USA;;;49.86;-0.02%;63112
2900;HYMB;SPDR Nuveen S&P High Yield Municipal Bd;Financial;Exchange Traded Fund;USA;;;58.03;-0.31%;23163
2901;HYS;PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF;Financial;Exchange Traded Fund;USA;;;103.21;-0.39%;64166
2902;HYT;BlackRock Corporate High Yield Fund VI, Inc.;Financial;Closed-End Fund - Debt;USA;436.7;6.64;12.35;-1.52%;98175
2903;HYV;BlackRock Corporate High Yield Fund V, Inc.;Financial;Closed-End Fund - Debt;USA;413.03;6.29;12.52;-0.87%;108573
2904;HYXU;iShares Global ex USD High Yield Corp Bd;Financial;Exchange Traded Fund;USA;;;53.94;-0.24%;1644
2905;HZNP;Horizon Pharma, Inc.;Healthcare;Drug Manufacturers - Major;USA;141.63;;2.3;-0.86%;390748
2906;HZO;Marinemax Inc.;Services;Specialty Retail, Other;USA;204.1;214.75;8.59;3.12%;26024
2907;IACI;IAC/InterActiveCorp.;Technology;Internet Information Providers;USA;4104.54;25.36;46.4;1.09%;707330
2908;IAE;ING Asia Pacific High Dividend ;Financial;Closed-End Fund - Foreign;USA;196.18;;15.57;-1.95%;36531
2909;IAF;Aberdeen Australia Equity Fund Inc.;Financial;Closed-End Fund - Foreign;USA;233.83;;10.36;-2.17%;43869
2910;IAG;IAMGOLD Corp.;Basic Materials;Gold;Canada;4190.33;10.91;11.13;-0.54%;3605037
2911;IAI;iShares Dow Jones US Broker-Dealers;Financial;Exchange Traded Fund;USA;81.03;;23.49;-0.31%;16311
2912;IAK;iShares Dow Jones US Insurance;Financial;Exchange Traded Fund;USA;78.67;;32.78;-0.70%;3555
2913;IART;Integra LifeSciences Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;1041.85;33.5;38.53;0.34%;121510
2914;IAT;iShares Dow Jones US Regional Banks;Financial;Exchange Traded Fund;USA;173.1;;24.38;-0.29%;14382
2915;IAU;iShares Gold Trust;Financial;Exchange Traded Fund;USA;6265.35;;16.2;0.31%;6373347
2916;IBA;Industrias Bachoco S.A.B. de C.V.;Consumer Goods;Meat Products;Mexico;1358.5;11.14;27.17;2.57%;3297
2917;IBB;iShares Nasdaq Biotechnology;Financial;Exchange Traded Fund;USA;2118.07;;136.21;-0.31%;426091
2918;IBCA;Intervest Bancshares Corp.;Financial;Credit Services;USA;83.77;8.26;3.88;-0.51%;4117
2919;IBCP;Independent Bank Corporation;Financial;Regional - Midwest Banks;USA;31.76;;3.57;-0.42%;21502
2920;IBIO;iBio, Inc.;Healthcare;Biotechnology;USA;31.53;;0.66;-1.48%;30035
2921;IBKC;IberiaBank Corp.;Financial;Regional - Southeast Banks;USA;1435.29;21;48.72;-1.71%;98595
2922;IBKR;Interactive Brokers Group, Inc.;Financial;Investment Brokerage - National;USA;646.34;14.03;13.61;0.22%;556970
2923;IBM;International Business Machines Corp.;Technology;Diversified Computer Systems;USA;217748.82;13.87;192.71;0.40%;3967431
2924;IBN;ICICI Bank Ltd.;Financial;Foreign Regional Banks;India;25226.25;22.67;43.75;-1.24%;1113518
2925;IBND;SPDR Barclays Capital Intl Corp Bond;Financial;Exchange Traded Fund;USA;;;35.41;-0.25%;21676
2926;IBOC;International Bancshares Corporation;Financial;Regional - Southwest  Banks;USA;1219.37;12.42;18.14;-0.44%;104711
2927;ICA;Empresas ICA, S.A.B. de C.V.;Industrial Goods;Heavy Construction;Mexico;1499.61;13.23;9.92;-0.90%;225012
2928;ICAD;icad Inc.;Technology;Technical & System Software;USA;50.66;;4.61;1.99%;32148
2929;ICB;Morgan Stanley Income Securities Inc.;Financial;Closed-End Fund - Debt;USA;165.25;7.5;18.3;-0.65%;17571
2930;ICCC;ImmuCell Corp.;Healthcare;Diagnostic Substances;USA;12.23;135;4.05;4.11%;6506
2931;ICE;IntercontinentalExchange, Inc.;Financial;Diversified Investments;USA;9033.28;16.61;124.22;-0.62%;1158663
2932;ICF;iShares Cohen & Steers Realty Majors;Financial;Exchange Traded Fund;USA;2676.49;;78.26;0.46%;222710
2933;ICFI;ICF International Inc.;Services;Management Services;USA;453.88;12.3;23.24;-0.09%;27981
2934;ICGE;ICG Group, Inc.;Services;Business Services;USA;409.4;15.43;11.11;-0.45%;54334
2935;ICH;Investors Capital Holdings, Ltd.;Financial;Diversified Investments;USA;26.85;134;4.02;-0.74%;6203
2936;ICI;iPath Optimized Currency Carry ETN;Financial;Exchange Traded Fund;USA;14100.13;;46.7;0.37%;23887
2937;ICLN;iShares S&P Global Clean Energy Index;Financial;Exchange Traded Fund;USA;89.43;;7.3;-1.35%;27105
2938;ICLR;ICON plc;Healthcare;Medical Laboratories & Research;Ireland;1660.71;43.22;27.66;0.11%;86834
2939;ICN;WisdomTree Dreyfus Indian Rupee;Financial;Exchange Traded Fund;USA;;;20.96;0.10%;6194
2940;ICON;Iconix Brand Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;1503.57;14.6;22.04;1.66%;459583
2941;ICPT;Intercept Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;558.53;;33.83;-0.32%;35672
2942;ICUI;ICU Medical, Inc.;Healthcare;Medical Instruments & Supplies;USA;899.04;19.02;61.62;0.98%;31394
2943;IDA;IdaCorp, Inc.;Utilities;Electric Utilities;USA;2152.8;13.34;42.97;-0.58%;277684
2944;IDCC;InterDigital, Inc.;Technology;Wireless Communications;USA;1660.93;6.22;40.56;-0.83%;391831
2945;IDHB;PowerShares S&P Intl Dev High Beta;Financial;Exchange Traded Fund;USA;;;24.46;0.00%;0
2946;IDHQ;PowerShares S&P Intl Dev High Quality;Financial;Exchange Traded Fund;USA;;;17.22;-0.75%;806
2947;IDI;SearchMedia Holdings Ltd.;Services;Advertising Agencies;USA;29.43;;1.07;-4.46%;280
2948;IDIX;Idenix Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;646.64;;4.83;0.62%;677338
2949;IDLV;PowerShares S&P Intl Dev Low Volatility;Financial;Exchange Traded Fund;USA;;;27.99;-0.21%;5596
2950;IDN;Intellicheck Mobilisa, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;19.13;;0.69;-1.41%;13476
2951;IDRA;Idera Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;22.66;;0.82;-5.75%;21076
2952;IDSA;Industrial Services of America, Inc.;Services;Management Services;USA;16.66;;2.4;-0.41%;16631
2953;IDSY;ID Systems Inc.;Technology;Communication Equipment;USA;70.01;;5.8;0.35%;13697
2954;IDT;IDT Corporation;Technology;Diversified Communication Services;USA;214.37;4.74;9.39;-0.95%;69650
2955;IDTI;Integrated Device Technology, Inc.;Technology;Semiconductor - Broad Line;USA;1030.89;65;7.15;0.70%;1614451
2956;IDU;iShares Dow Jones US Utilities;Financial;Exchange Traded Fund;USA;554.38;;85.95;-0.27%;277706
2957;IDV;iShares Dow Jones Intl Select Div Idx;Financial;Exchange Traded Fund;USA;;;33.43;0.48%;257645
2958;IDX;Market Vectors Indonesia Index ETF;Financial;Exchange Traded Fund;USA;;;28.1;0.68%;167335
2959;IDXJ;Market Vectors Indonesia Small-Cap ETF;Financial;Exchange Traded Fund;USA;;;14.44;-0.96%;2225
2960;IDXX;IDEXX Laboratories, Inc.;Healthcare;Diagnostic Substances;USA;5079.94;30.27;92.92;0.39%;248053
2961;IEC;IEC Electronics Corp.;Technology;Printed Circuit Boards;USA;66.6;8.59;6.7;0.75%;11872
2962;IEF;iShares Barclays 7-10 Year Treasury;Financial;Exchange Traded Fund;USA;4506.46;;107.81;0.20%;446633
2963;IEI;iShares Barclays 3-7 Year Treasury Bond;Financial;Exchange Traded Fund;USA;;;123.33;0.11%;106185
2964;IEO;iShares Dow Jones US Oil & Gas Ex Index;Financial;Exchange Traded Fund;USA;318.6;;63.09;-0.25%;154875
2965;IEP;Icahn Enterprises, L.P.;Financial;Property Management;USA;4339.73;6.73;41.39;1.45%;9449
2966;IESC;Integrated Electrical Services, Inc.;Industrial Goods;General Contractors;USA;63.22;;4.26;0.47%;614
2967;IEV;iShares S&P Europe 350 Index;Financial;Exchange Traded Fund;USA;1176;;39.2;0.44%;331581
2968;IEX;IDEX Corporation;Industrial Goods;Diversified Machinery;USA;3813.11;18.91;46.13;-0.06%;193430
2969;IEZ;iShares Dow Jones US Oil Equipment Index;Financial;Exchange Traded Fund;USA;321.98;;50.31;-0.30%;49027
2970;IF;Aberdeen Indonesia Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;96.26;;11.64;0.17%;25367
2971;IFAS;iShares FTSE EPRA/NAREIT Dev Asia Idx;Financial;Exchange Traded Fund;USA;;;33.3;-0.21%;4709
2972;IFEU;iShares FTSE EPRA/NAREIT Dev EU Idx;Financial;Exchange Traded Fund;USA;;;30.96;0.78%;102
2973;IFF;International Flavors & Fragrances Inc.;Basic Materials;Specialty Chemicals;USA;5470.08;26.2;67.06;-0.42%;289670
2974;IFGL;iShares FTSE EPRA/NAREIT Dev RE ex-US;Financial;Exchange Traded Fund;USA;;;32.93;0.49%;137436
2975;IFMI;Institutional Financial Markets, Inc.;Financial;Mortgage Investment;USA;14.14;;1.2;-5.51%;4993
2976;IFN;India Fund, Inc.;Financial;Asset Management;USA;801.22;;20.65;-0.24%;109966
2977;IFNA;iShares FTSE EPRA/NAREIT North America;Financial;Exchange Traded Fund;USA;;;47.05;-1.22%;200
2978;IFNY;Infinity Energy Resources Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;31.27;;1.75;1.16%;29819
2979;IFON;Infosonics Corp.;Services;Electronics Wholesale;USA;9.08;;0.64;0.00%;0
2980;IFSIA;Interface Inc.;Industrial Goods;Textile Industrial;USA;1055.2;53.33;16;2.37%;239622
2981;IFSM;iShares FTSE Dev Sm Cap ex-North Amer;Financial;Exchange Traded Fund;USA;;;36;-0.36%;2843
2982;IFT;Imperial Holdings, Inc.;Financial;Life Insurance;USA;85.05;;4.01;1.52%;13138
2983;IG;IGI, Laboratories, Inc.;Healthcare;Biotechnology;USA;41.96;;1.04;2.97%;58926
2984;IGA;ING Global Advantage and Premium Opportunity Fund;Financial;Closed-End Fund - Foreign;USA;206.33;;11.25;-2.43%;66616
2985;IGC;India Globalization Capital, Inc.;Industrial Goods;Heavy Construction;USA;10.16;;0.14;0.00%;121956
2986;IGD;ING Global Equity Dividend & Premium Opportunity Fund;Financial;Closed-End Fund - Foreign;USA;838.93;19.11;8.6;-1.26%;379947
2987;IGE;iShares S&P North Amer Natural Resources;Financial;Exchange Traded Fund;USA;1738.43;;37.71;0.08%;192009
2988;IGEM;EGShares Industrials GEMS ETF;Financial;Exchange Traded Fund;USA;;;20.29;0.00%;0
2989;IGF;iShares S&P Global Infrastructure Index;Financial;Exchange Traded Fund;USA;;;35.33;0.08%;60228
2990;IGLD;Internet Gold Golden Lines Ltd.;Technology;Diversified Communication Services;Israel;66.05;;3.44;-1.15%;4100
2991;IGM;iShares S&P North Amer Technology;Financial;Exchange Traded Fund;USA;513.39;;67.11;-0.09%;38725
2992;IGN;iShares S&P North Amer Tech-Multimd Ntwk;Financial;Exchange Traded Fund;USA;251.91;;27.99;-0.39%;26049
2993;IGOI;iGo, Inc.;Technology;Computer Based Systems;USA;9.07;;0.26;0.77%;46880
2994;IGOV;iShares S&P/Citi Intl Treasury Bond;Financial;Exchange Traded Fund;USA;;;103.36;0.45%;14381
2995;IGR;ING Clarion Global Real Estate Income Fund;Financial;Closed-End Fund - Foreign;USA;1023.66;;8.78;0.23%;386444
2996;IGT;International Game Technology;Technology;Multimedia & Graphics Software;USA;3653.55;15.78;13.73;-0.15%;2791570
2997;IGTE;iGATE Corporation;Technology;Information Technology Services;USA;922.21;24.29;16.03;0.56%;186823
2998;IGU;ProShares Ultra Investment Grade Corp;Financial;Exchange Traded Fund;USA;;;55.79;0.44%;6100
2999;IGV;iShares S&P North Amer Tech-Software;Financial;Exchange Traded Fund;USA;637.72;;62.83;-0.24%;42122
3000;IHC;Independence Holding Co.;Financial;Life Insurance;USA;173.04;11.9;9.64;1.69%;15436
3001;IHE;iShares Dow Jones US Pharmaceuticals;Financial;Exchange Traded Fund;USA;216.55;;84.92;-0.25%;51492
3002;IHF;iShares Dow Jones US Healthcare Provider;Financial;Exchange Traded Fund;USA;146.46;;68.12;-0.13%;31082
3003;IHG;Intercontinental Hotels Group plc;Services;Lodging;United Kingdom;7359.47;13.19;27.43;0.73%;71928
3004;IHI;iShares Dow Jones US Medical Devices;Financial;Exchange Traded Fund;USA;566.08;;67.39;0.54%;9993
3005;IHS;IHS Inc.;Technology;Information & Delivery Services;USA;6321.67;47.23;95.87;0.13%;189576
3006;IHT;Innsuites Hospitality Trust;Financial;REIT - Hotel/Motel;USA;16.78;;2;0.00%;662
3007;IHY;Market Vectors Intl High Yield Bond ETF;Financial;Exchange Traded Fund;USA;;;27.18;-0.29%;83230
